Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
1990-01-01,1990-01-01,0.0,28.5,24.4,63,5.144,1
1990-01-02,1990-01-02,0.0,30,23.2,63,3.6008,2
1990-01-03,1990-01-03,0.0,29.5,22.5,69,3.6008,3
1990-01-04,1990-01-04,83.3,30.5,22.8,65,3.0864,4
1990-01-05,1990-01-05,22.5,27.6,22.2,99,0,5
1990-01-06,1990-01-06,21.2,28,22.7,80,2.0576,6
1990-01-07,1990-01-07,25.0,28.5,23.2,88,0,7
1990-01-08,1990-01-08,22.4,30.5,23.2,83,2.572,8
1990-01-09,1990-01-09,24.6,30.2,21.3,72,0,9
1990-01-10,1990-01-10,105.6,30.2,23.5,83,3.0864,10
1990-01-11,1990-01-11,0.0,31.2,23.2,72,3.0864,11
1990-01-12,1990-01-12,0.5,30,25.5,81,4.1152,12
1990-01-13,1990-01-13,0.0,30.4,25.9,88,3.0864,13
1990-01-14,1990-01-14,0.0,30.5,25.7,78,4.1152,14
1990-01-15,1990-01-15,0.2,30,26.5,75,6.6872,15
1990-01-16,1990-01-16,4.2,29.6,25,75,5.144,16
1990-01-17,1990-01-17,10.6,28.7,24.7,80,5.144,17
1990-01-18,1990-01-18,0.0,29.5,22.7,73,1.5432,18
1990-01-19,1990-01-19,8.0,30.5,24.3,72,5.144,19
1990-01-20,1990-01-20,0.0,30.9,25,81,3.0864,20
1990-01-21,1990-01-21,0.0,31,24.2,74,4.1152,21
1990-01-22,1990-01-22,0.0,30.3,24,75,4.1152,22
1990-01-23,1990-01-23,10.0,30.9,24.6,67,5.144,23
1990-01-24,1990-01-24,1.1,30,23.7,82,3.0864,24
1990-01-25,1990-01-25,0.0,30.7,24.3,78,3.6008,25
1990-01-26,1990-01-26,0.0,31,24.8,78,2.572,26
1990-01-27,1990-01-27,31.1,32.3,24.7,60,1.5432,27
1990-01-28,1990-01-28,0.0,30.5,23.7,69,2.0576,28
1990-01-29,1990-01-29,0.0,30.7,24,78,2.572,29
1990-01-30,1990-01-30,11.2,31.3,25.5,73,3.6008,30
1990-01-31,1990-01-31,0.6,30,25.3,78,3.6008,31
1990-02-01,1990-02-01,0.0,30.2,24.5,73,5.144,32
1990-02-02,1990-02-02,0.4,30.2,24.6,76,3.6008,33
1990-02-03,1990-02-03,17.2,30.5,25.9,86,5.144,34
1990-02-04,1990-02-04,1.9,29.7,24,90,7.716,35
1990-02-05,1990-02-05,4.8,29.2,23,93,5.6584,36
